id,name,address,website,distance,matFee,dropInFee,coordinates,last_updated,monday,tuesday,wednesday,thursday,friday,saturday,sunday
miami-graciebarra-kendall,Gracie Barra Kendall,9726 N Kendall Dr Miami FL 33176,https://graciebarra.com,0,0,?,"25.689889,-80.277359",2025-01-28,,,,,,11:00 AM - 1:00 PM - Gi/NoGi,
miami-graciebarra-aventura,Gracie Barra Aventura,19021 Biscayne Blvd Aventura FL 33180,https://gbayventura.com,0,0,?,"25.951516,-80.146244",2025-01-28,,,,,,,12:00 PM - 2:00 PM - Gi/NoGi
miami-graciebarra-southmiami,Gracie Barra South Miami,5900 SW 73rd St South Miami FL 33143,https://graciebarra.com,0,?,?,"25.703173,-80.289614",2025-01-28,,,,,,,
miami-riliongracie-miamilakes,Rilion Gracie Jiu-Jitsu Miami Lakes,15476 NW 77th Ct Miami Lakes FL 33016,https://riliongraciemiamilakes.com,0,0,?,"25.914615,-80.328616",2025-01-28,,,,,,1:00 PM - 3:00 PM - Gi/NoGi,
miami-riliongracie-doral,Rilion Gracie Jiu-Jitsu Doral,9851 NW 58th St Doral FL 33178,https://riliongracie.com,0,?,?,"25.826674,-80.357053",2025-01-28,,,,,,,
miami-att-coconutcreek,American Top Team Coconut Creek,4631 Johnson Rd Coconut Creek FL 33073,https://americantopteam.com,0,0,?,"26.312081,-80.189594",2025-01-28,,,,,,,10:00 AM - 12:00 PM - Gi/NoGi
miami-att-aventuranmb,American Top Team Aventura/NMB,18200 NE 19th Ave North Miami Beach FL 33162,https://attaventuranmb.com,0,0,?,"25.943562,-80.163085",2025-01-28,,,,,7:00 PM - 9:00 PM - Gi/NoGi,,
miami-10thplanet,10th Planet Miami,1756 SW 8th St Miami FL 33135,https://10thplanetmiami.com,0,0,?,"25.765379,-80.223550",2025-01-28,,,,,,12:00 PM - 2:00 PM - NoGi,
miami-valentebrothers-coralgables,Valente Brothers Jiu-Jitsu Coral Gables,223 Palermo Ave Coral Gables FL 33134,https://goldbjj.com,0,?,?,"25.745587,-80.259264",2025-01-28,,,,,,,
miami-carlsongracie,Carlson Gracie Miami,4033 SW 152nd Ave Miami FL 33185,https://carlsongraciemiami.com,0,0,?,"25.734720,-80.440033",2025-01-28,,,,,,11:00 AM - 1:00 PM - Gi/NoGi,
miami-lirajiujitsu,Lira Jiu Jitsu,1016 SW 1st St Miami FL 33130,https://lirajiujitsu.com,0,?,?,"25.772448,-80.211883",2025-01-28,,,,,,,
